Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 6287; 2020/07/22 07:37:38; 2020/07/22 08:08:26;="00:30:48";1848;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 6377; 2020/08/07 14:50:45; 2020/08/07 14:56:03;="00:05:18";318;338;[338] - Slip: bove limits;Slipring;ENV;40,72;GIAN_SOFI;
 6410; 2020/08/11 17:06:05; 2020/08/11 17:24:35;="00:18:30";1110;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;4,43;;
 6456; 2020/08/30 15:06:15; 2020/08/30 16:02:27;="00:56:12";3372;149;[149] - High temperature T53;Temperature;DEV_UN;1869,77;;
 6508; 2020/09/01 07:53:43; 2020/09/01 17:47:55;="09:54:12";35652;309;[309] - Pause over RCS;Other;ELE_SC;397,66;MARC_NARD;
 6509; 2020/09/02 08:01:58; 2020/09/02 16:17:22;="08:15:24";29724;309;[309] - Pause over RCS;Other;ELE_SC;460,30;MARC_NARD;
 6510; 2020/09/03 08:06:34; 2020/09/03 13:37:22;="05:30:48";19848;309;[309] - Pause over RCS;Other;ELE_SC;77,33;MARC_NARD;
 6709; 2020/09/19 14:50:15; 2020/09/19 15:19:33;="00:29:18";1758;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;42,81;;
 6799; 2020/09/24 13:19:24; 2020/09/24 14:53:36;="01:34:12";5652;-1;Unknown error;Other;DEV_O;202,08;GIAN_SOFI;
 6979; 2020/10/29 07:24:13; 2020/10/29 11:17:13;="03:53:00";13980;-1;Unknown error;Other;DEV_SC;183,73;MARC_NARD;
 6980; 2020/10/30 07:23:43; 2020/10/30 15:28:19;="08:04:36";29076;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 7027; 2020/11/03 07:11:31; 2020/11/03 11:25:43;="04:14:12";15252;-1;Unknown error;Other;DEV_SC;121,50;GASP_STEF;
 7221; 2020/11/20 15:09:56; 2020/11/20 16:15:50;="01:05:54";3954;144;[144] - High windspeed;Wind_out_of_range;ENV;530,00;;
 7222; 2020/11/20 16:30:14; 2020/11/20 16:35:44;="00:05:30";330;891;[891] - Yaw prot,;Yaw_system;ENV;183,33;;
 7223; 2020/11/20 17:07:08; 2020/11/20 17:12:32;="00:05:24";324;891;[891] - Yaw prot,;Yaw_system;ENV;180,00;;
 7224; 2020/11/20 17:57:50; 2020/11/22 10:47:20;="40:49:30";146970;153;[153] - Max generator RPM;Generator;DEV_UN;71805,28;;
 7225; 2020/11/22 10:56:44; 2020/11/22 11:07:02;="00:10:18";618;214;[214] - Low oil level;Other;DEV_UN;186,40;;
 7226; 2020/11/22 11:15:02; 2020/11/22 11:25:38;="00:10:36";636;214;[214] - Low oil level;Other;DEV_UN;230,20;;
 7227; 2020/11/22 11:29:14; 2020/11/22 12:44:20;="01:15:06";4506;214;[214] - Low oil level;Other;DEV_UN;932,01;;
 7349; 2020/11/26 07:04:07; 2020/11/26 12:33:31;="05:29:24";19764;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 7384; 2020/12/02 14:29:15; 2020/12/02 14:57:57;="00:28:42";1722;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;57,35;;
 7453; 2020/12/15 07:08:30; 2020/12/15 08:58:04;="01:49:34";6574;-1;Unknown error;Other;DEV_SC;7,81;GASP_STEF;
 7454; 2020/12/20 19:41:52; 2020/12/20 20:11:16;="00:29:24";1764;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;43,59;;
 7534; 2020/12/28 14:41:18; 2020/12/28 14:50:40;="00:09:22";562;144;[144] - High windspeed;Wind_out_of_range;ENV;311,97;;
 7608; 2021/01/17 00:03:55; 2021/01/17 02:36:25;="02:32:30";9150;-1;Unknown error;Other;DEV_UN;142,94;MARC_NARD;
 7609; 2021/01/17 03:53:37; 2021/01/17 12:13:25;="08:19:48";29988;-1;Unknown error;Other;DEV_UN;862,17;MARC_NARD;
 7610; 2021/01/17 12:13:25; 2021/01/17 12:33:49;="00:20:24";1224;30;[30] - Internal sublogic error;Other;DEV_UN;0,00;;
 7629; 2021/01/22 23:22:11; 2021/01/22 23:36:29;="00:14:18";858;144;[144] - High windspeed;Wind_out_of_range;ENV;476,67;;
 7655; 2021/01/27 09:08:19; 2021/01/27 14:45:37;="05:37:18";20238;315;[315] - ExEx low voltage L;Electrical;GRID;24,76;;
 7656; 2021/01/28 12:18:31; 2021/01/28 13:32:49;="01:14:18";4458;309;[309] - Pause over RCS;Other;DEV_SC;121,60;;
 7747; 2021/02/14 02:13:23; 2021/02/14 09:07:11;="06:53:48";24828;356;[356] - Extreme yawerror;Yaw_system;FMJ;13118,37;GASP_STEF;
 7748; 2021/02/14 09:28:11; 2021/02/14 12:07:29;="02:39:18";9558;180;[180] - No yawpulses;Yaw_system;FMJ;5191,09;GASP_STEF;
 7749; 2021/02/15 05:00:11; 2021/02/15 09:55:05;="04:54:54";17694;180;[180] - No yawpulses;Yaw_system;FMJ;8344,33;GASP_STEF;
 7815; 2021/02/15 12:31:05; 2021/02/15 14:17:11;="01:46:06";6366;-1;Unknown error;Other;ERR;431,48;;
 7816; 2021/02/16 06:34:14; 2021/02/16 13:57:02;="07:22:48";26568;317;[317] - Feedback r: failed;Other;DEV_UN;199,32;;
 7864; 2021/02/27 22:12:44; 2021/02/28 15:28:32;="17:15:48";62148;899;[899] - Grid volt above stop lim;Electrical;DEV_UN;24869,80;MARC_NARD;
 7865; 2021/02/28 15:43:08; 2021/02/28 16:21:38;="00:38:30";2310;309;[309] - Pause over RCS;Other;LIM;677,09;MARC_NARD;
 7921; 2021/03/06 05:24:35; 2021/03/06 05:55:29;="00:30:54";1854;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;10,54;;
 WTG5;;;="933:15:31";3359731;;;;;681822,47;;
 98; 2018/07/17 04:53:52; 2018/07/17 05:22:46;="00:28:54";1734;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;GIAN_SOFI;
 113; 2018/07/19 14:43:52; 2018/07/19 14:52:46;="00:08:54";534;309;[309] - Pause over RCS;Other;OTH;116,57;CAPU_GIOV;
 157; 2018/07/26 16:17:45; 2018/07/26 16:51:09;="00:33:24";2004;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;5,59;CAPU_GIOV;
 159; 2018/07/29 17:23:57; 2018/07/29 17:51:45;="00:27:48";1668;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;109,75;CAPU_GIOV;
 201; 2018/08/01 03:30:21; 2018/08/01 04:00:09;="00:29:48";1788;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;28,66;MITO_MICH;
 290; 2018/08/08 19:15:57; 2018/08/08 19:43:15;="00:27:18";1638;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;MITO_MICH;
 349; 2018/08/20 13:23:30; 2018/08/20 15:46:42;="02:23:12";8592;315;[315] - ExEx low voltage L;Electrical;GRID;624,61;;
 378; 2018/08/23 03:05:07; 2018/08/23 03:35:07;="00:30:00";1800;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;9,67;;
 419; 2018/09/03 11:22:18; 2018/09/03 11:51:42;="00:29:24";1764;102;[102] - Emergency circuit open;Electrical;DEV_UN;31,00;GIAN_SOFI;
 451; 2018/09/07 19:22:43; 2018/09/07 19:52:25;="00:29:42";1782;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;36,00;;
 604; 2018/09/17 15:30:16; 2018/09/17 15:38:34;="00:08:18";498;182;[182] - Feedback yawing CCW;Yaw_system;GRID;8,02;GIAN_SOFI;
 605; 2018/09/17 17:14:46; 2018/09/17 17:45:22;="00:30:36";1836;852;[852] - Extr Extr high volt, L;Electrical;GRID;64,98;;
 707; 2018/09/25 21:46:25; 2018/09/25 21:55:13;="00:08:48";528;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;293,33;GIAN_SOFI;
 708; 2018/09/25 22:05:43; 2018/09/25 22:15:31;="00:09:48";588;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;326,67;GIAN_SOFI;
 709; 2018/09/26 00:09:13; 2018/09/26 01:20:01;="01:10:48";4248;180;[180] - No yawpulses;Yaw_system;DEV_UN;2026,68;GIAN_SOFI;
 710; 2018/09/26 01:55:01; 2018/09/26 07:30:01;="05:35:00";20100;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;10920,80;GIAN_SOFI;
 849; 2018/10/09 07:50:56; 2018/10/09 17:22:38;="09:31:42";34302;309;[309] - Pause over RCS;Electrical;ELE_SC;18,43;GIAN_SOFI;
 850; 2018/10/10 08:11:38; 2018/10/10 15:49:44;="07:38:06";27486;309;[309] - Pause over RCS;Other;ELE_SC;9,41;GIAN_SOFI;
 909; 2018/10/11 07:53:32; 2018/10/11 16:19:14;="08:25:42";30342;309;[309] - Pause over RCS;Other;ELE_SC;8,93;GIAN_SOFI;
 910; 2018/10/12 08:18:14; 2018/10/12 11:05:38;="02:47:24";10044;309;[309] - Pause over RCS;Electrical;GRID;407,62;;
 973; 2018/10/22 03:30:29; 2018/10/24 14:38:29;="59:08:00";212880;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;317,18;GIAN_SOFI;
 1191; 2018/10/29 13:04:18; 2018/10/29 13:09:24;="00:05:06";306;891;[891] - Yaw prot,;Yaw_system;ENV;170,00;;
 1192; 2018/10/29 14:40:52; 2018/10/29 15:12:58;="00:32:06";1926;144;[144] - High windspeed;Wind_out_of_range;ENV;736,66;;
 1194; 2018/10/29 18:12:45; 2018/10/29 19:07:57;="00:55:12";3312;144;[144] - High windspeed;Wind_out_of_range;ENV;1839,98;;
 1195; 2018/10/29 19:10:27; 2018/10/29 19:25:27;="00:15:00";900;144;[144] - High windspeed;Wind_out_of_range;ENV;500,00;;
 1254; 2018/11/02 05:05:46; 2018/11/02 05:35:16;="00:29:30";1770;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;5,09;;
 1255; 2018/11/04 16:27:58; 2018/11/04 16:57:16;="00:29:18";1758;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;75,85;;
 1300; 2018/11/06 07:17:11; 2018/11/06 14:49:42;="07:32:31";27151;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 1520; 2018/12/14 03:54:14; 2018/12/14 04:23:50;="00:29:36";1776;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;23,04;;
 1782; 2019/01/03 17:37:30; 2019/01/03 17:50:12;="00:12:42";762;144;[144] - High windspeed;Wind_out_of_range;ENV;423,33;;
 1783; 2019/01/03 19:45:42; 2019/01/03 20:18:54;="00:33:12";1992;144;[144] - High windspeed;Wind_out_of_range;ENV;963,38;;
 1784; 2019/01/03 20:27:30; 2019/01/03 20:39:42;="00:12:12";732;144;[144] - High windspeed;Wind_out_of_range;ENV;406,66;;
 1785; 2019/01/03 20:43:25; 2019/01/03 20:48:37;="00:05:12";312;891;[891] - Yaw prot,;Yaw_system;ENV;173,25;;
 1786; 2019/01/03 21:05:55; 2019/01/05 11:46:19;="38:40:24";139224;159;[159] - Ext, RPM guard;Other;FMJ;51739,20;GIAN_SOFI;
 1917; 2019/01/14 12:41:34; 2019/01/14 14:25:10;="01:43:36";6216;-1;Unknown error;Other;DEV_SC;1690,11;GIAN_SOFI;
 1918; 2019/01/14 15:16:46; 2019/01/14 15:55:04;="00:38:18";2298;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;3,12;;
 1919; 2019/01/15 10:32:16; 2019/01/15 11:40:40;="01:08:24";4104;-1;Unknown error;Other;DEV_SC;216,23;GIAN_SOFI;
 2010; 2019/01/25 04:42:47; 2019/01/25 05:11:17;="00:28:30";1710;144;[144] - High windspeed;Wind_out_of_range;ENV;709,48;;
 2011; 2019/01/25 10:43:35; 2019/01/25 11:34:41;="00:51:06";3066;309;[309] - Pause over RCS;Other;DEV_O;1703,32;GIAN_SOFI;
 2012; 2019/01/25 21:54:41; 2019/01/25 22:28:41;="00:34:00";2040;181;[181] - Feedback yawing CW;Electrical;DEV_UN;657,20;GIAN_SOFI;
 2059; 2019/01/27 07:25:58; 2019/01/27 11:15:00;="03:49:02";13742;309;[309];Other;LIM;13,57;GIAN_SOFI;
 2058; 2019/01/27 11:15:00; 2019/01/27 13:56:34;="02:41:34";9694;309;[309];Other;ELE_UN;404,51;GIAN_SOFI;
 2014; 2019/01/27 14:24:10; 2019/01/27 16:38:22;="02:14:12";8052;309;[309] - Pause over RCS;Other;LIM;515,10;GIAN_SOFI;
 2107; 2019/01/29 02:07:24; 2019/01/30 14:42:50;="36:35:26";131726;315;[315] - ExEx low voltage L;Electrical;ELE_UN;806,04;;
 2205; 2019/02/04 18:26:46; 2019/02/04 18:54:10;="00:27:24";1644;144;[144] - High windspeed;Wind_out_of_range;ENV;913,34;;
 2206; 2019/02/04 20:15:16; 2019/02/05 08:20:47;="12:05:31";43531;356;[356] - Extreme yawerror;Yaw_system;ENV;20652,42;;
 2207; 2019/02/06 09:18:31; 2019/02/06 09:29:25;="00:10:54";654;356;[356] - Extreme yawerror;Yaw_system;ENV;363,34;;
 2208; 2019/02/06 09:56:37; 2019/02/06 10:24:55;="00:28:18";1698;180;[180] - No yawpulses;Yaw_system;ENV;943,33;GIAN_SOFI;
 2209; 2019/02/06 10:59:13; 2019/02/06 11:16:25;="00:17:12";1032;144;[144] - High windspeed;Wind_out_of_range;ENV;573,34;;
 2331; 2019/02/15 19:43:01; 2019/02/15 20:12:31;="00:29:30";1770;144;[144] - High windspeed;Wind_out_of_range;ENV;650,01;;
 2443; 2019/02/20 07:09:29; 2019/02/20 10:34:11;="03:24:42";12282;-1;Unknown error;Yaw_system;DEV_SC;0,00;GIAN_SOFI;
 2444; 2019/02/23 04:57:59; 2019/02/23 05:03:47;="00:05:48";348;144;[144] - High windspeed;Wind_out_of_range;ENV;193,34;;
 2445; 2019/02/23 05:14:17; 2019/02/23 06:34:59;="01:20:42";4842;180;[180] - No yawpulses;Yaw_system;ENV;2687,26;GIAN_SOFI;
 2446; 2019/02/23 06:36:11; 2019/02/23 06:53:53;="00:17:42";1062;87;[87] - Pitch dev, min;Pitch_system;ENV;589,76;GIAN_SOFI;
 2447; 2019/02/23 07:15:35; 2019/02/23 07:21:05;="00:05:30";330;891;[891] - Yaw prot,;Yaw_system;ENV;183,28;GIAN_SOFI;
 2448; 2019/02/23 07:33:23; 2019/02/23 07:39:35;="00:06:12";372;891;[891] - Yaw prot,;Yaw_system;ENV;206,35;GIAN_SOFI;
 2449; 2019/02/23 07:49:41; 2019/02/23 11:05:41;="03:16:00";11760;356;[356] - Extreme yawerror;Yaw_system;ENV;5852,07;GIAN_SOFI;
 2450; 2019/02/23 11:07:53; 2019/02/23 11:28:41;="00:20:48";1248;338;[338] - Slip: bove limits;Slipring;ENV;693,33;GIAN_SOFI;
 2451; 2019/02/23 11:38:11; 2019/02/24 18:18:33;="30:40:22";110422;159;[159] - Ext, RPM guard;Other;ENV;45986,72;GIAN_SOFI;
 2616; 2019/03/12 00:29:31; 2019/03/12 01:51:55;="01:22:24";4944;144;[144] - High windspeed;Wind_out_of_range;ENV;1079,99;;
 2617; 2019/03/12 01:58:49; 2019/03/12 02:16:07;="00:17:18";1038;144;[144] - High windspeed;Wind_out_of_range;ENV;576,70;;
 2618; 2019/03/12 02:39:07; 2019/03/12 10:47:04;="08:07:57";29277;315;[315] - ExEx low voltage L;Electrical;GRID;16265,00;;
 2651; 2019/03/12 14:59:10; 2019/03/12 16:03:16;="01:04:06";3846;-1;Unknown error;Electrical;GRID;2129,64;GIAN_SOFI;
 2652; 2019/03/12 16:03:16; 2019/03/12 16:13:16;="00:10:00";600;899;[899] - Grid volt above stop lim;Electrical;GRID;330,33;;
 2737; 2019/03/29 21:43:48; 2019/03/29 22:14:18;="00:30:30";1830;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;188,29;;
 2761; 2019/04/08 13:45:09; 2019/04/08 18:27:33;="04:42:24";16944;-1;Unknown error;Other;DEV_SC;5251,60;GIAN_SOFI;
 2778; 2019/04/11 13:35:59; 2019/04/11 14:13:41;="00:37:42";2262;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 2812; 2019/04/15 10:46:46; 2019/04/15 10:58:28;="00:11:42";702;186;[186] - Thermoerror yawmotor F;Yaw_system;DEV_UN;388,18;;
 2813; 2019/04/15 12:11:34; 2019/04/15 12:39:04;="00:27:30";1650;356;[356] - Extreme yawerror;Yaw_system;ENV;916,38;;
 2814; 2019/04/15 13:47:28; 2019/04/15 14:36:46;="00:49:18";2958;180;[180] - No yawpulses;Yaw_system;DEV_UN;1613,85;;
 2815; 2019/04/16 01:23:34; 2019/04/19 14:21:39;="84:58:05";305885;976;[976] - Yaw activity is not dectected;Yaw_system;DEV_UN;40984,83;;
 2866; 2019/04/28 09:31:29; 2019/04/28 19:14:47;="09:43:18";34998;309;[309] - Pause over RCS;Other;LIM;4898,92;GIAN_SOFI;
 2892; 2019/04/30 10:36:00; 2019/04/30 11:05:18;="00:29:18";1758;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 2894; 2019/05/04 04:30:30; 2019/05/04 05:00:18;="00:29:48";1788;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;59,14;GIAN_SOFI;
 2919; 2019/05/07 04:19:48; 2019/05/07 04:48:06;="00:28:18";1698;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;55,11;;
 2946; 2019/05/08 07:23:31; 2019/05/08 14:54:55;="07:31:24";27084;-1;Unknown error;Other;DEV_SC;2379,72;GIAN_SOFI;
 2948; 2019/05/09 07:25:55; 2019/05/09 14:59:37;="07:33:42";27222;-1;Unknown error;Other;DEV_SC;5197,75;GIAN_SOFI;
 2982; 2019/05/13 10:13:33; 2019/05/13 17:56:51;="07:43:18";27798;-1;Unknown error;Other;DEV_SC;2518,48;GIAN_SOFI;
 3138; 2019/05/30 10:30:44; 2019/05/30 11:37:08;="01:06:24";3984;-1;Unknown error;Other;DEV_SC;0,00;CAPU_GIOV;
 3264; 2019/06/06 10:07:02; 2019/06/06 17:34:14;="07:27:12";26832;-1;Unknown error;Other;DEV_SC;4348,96;GIAN_SOFI;
 3370; 2019/06/11 16:47:35; 2019/06/11 20:13:47;="03:26:12";12372;151;[151] - High temp, Gen bearing;Temperature;DEV_UN;611,11;;
 3429; 2019/06/19 11:01:37; 2019/06/19 11:06:37;="00:05:00";300;894;[894] - Heating nacelle and gear oil;Nacelle_Sensor;ENV;0,00;;
 3619; 2019/07/03 17:25:57; 2019/07/03 17:53:09;="00:27:12";1632;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3649; 2019/07/10 07:45:00; 2019/07/10 10:50:54;="03:05:54";11154;-1;Unknown error;Other;DEV_SC;0,87;GIAN_SOFI;
 3680; 2019/07/19 07:29:24; 2019/07/19 09:46:06;="02:16:42";8202;-1;Unknown error;Other;DEV_SC;73,15;GIAN_SOFI;
 3681; 2019/07/19 09:46:06; 2019/07/19 09:53:06;="00:07:00";420;900;[900] - Pause through local keyboard;Other;DEV_SC;17,38;GIAN_SOFI;
 3705; 2019/07/28 04:43:30; 2019/07/28 04:51:12;="00:07:42";462;356;[356] - Extreme yawerror;Yaw_system;ENV;235,68;;
 3908; 2019/08/15 12:40:04; 2019/08/15 13:07:28;="00:27:24";1644;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;9,67;;
 3909; 2019/08/23 20:53:46; 2019/08/23 21:26:22;="00:32:36";1956;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3910; 2019/08/24 17:56:34; 2019/08/24 18:23:46;="00:27:12";1632;899;[899] - Grid volt above stop lim;Electrical;GRID;151,88;;
 3823; 2019/08/26 09:56:40; 2019/08/26 12:17:52;="02:21:12";8472;-1;Unknown error;Other;DEV_SC;47,39;GIAN_SOFI;
 3911; 2019/08/27 16:50:07; 2019/08/27 17:19:01;="00:28:54";1734;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3912; 2019/08/30 15:51:42; 2019/08/30 16:21:06;="00:29:24";1764;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;32,85;;
 4006; 2019/09/10 08:01:46; 2019/09/10 19:37:22;="11:35:36";41736;309;[309] - Pause over RCS;Other;ELE_SC;2807,17;CAPU_GIOV;
 4007; 2019/09/10 19:42:58; 2019/09/10 19:53:28;="00:10:30";630;214;[214] - Low oil level;Other;ELE_SC;209,64;GIAN_SOFI;
 4008; 2019/09/10 19:56:46; 2019/09/10 20:07:04;="00:10:18";618;214;[214] - Low oil level;Other;ELE_SC;169,09;GIAN_SOFI;
 4009; 2019/09/10 20:08:46; 2019/09/10 20:18:58;="00:10:12";612;214;[214] - Low oil level;Other;ELE_SC;118,32;GIAN_SOFI;
 4010; 2019/09/12 08:00:42; 2019/09/12 16:20:36;="08:19:54";29994;309;[309] - Pause over RCS;Electrical;ELE_SC;1242,81;CAPU_GIOV;
 4011; 2019/09/13 13:18:00; 2019/09/13 13:47:12;="00:29:12";1752;309;[309] - Pause over RCS;Other;ELE_SC;343,86;CAPU_GIOV;
 4012; 2019/09/13 18:59:00; 2019/09/13 19:04:18;="00:05:18";318;894;[894] - Heating nacelle and gear oil;Nacelle_Sensor;ELE_SC;40,73;GIAN_SOFI;
 4082; 2019/09/18 07:31:11; 2019/09/18 14:55:41;="07:24:30";26670;-1;Unknown error;Other;DEV_SC;117,62;GIAN_SOFI;
 4083; 2019/09/19 16:41:00; 2019/09/19 17:11:48;="00:30:48";1848;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;92,02;GIAN_SOFI;
 4120; 2019/09/24 09:30:20; 2019/09/24 09:57:08;="00:26:48";1608;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4167; 2019/10/02 14:57:53; 2019/10/02 15:27:59;="00:30:06";1806;-1;Unknown error;Other;GRID;661,57;GIAN_SOFI;
 4168; 2019/10/02 15:27:59; 2019/10/02 15:34:05;="00:06:06";366;852;[852] - Extr Extr high volt, L;Electrical;GRID;5,90;GIAN_SOFI;
 4169; 2019/10/02 17:50:45; 2019/10/02 17:55:51;="00:05:06";306;341;[341] - OVPHwErr UDC;Other;GRID;0,00;GIAN_SOFI;
 4248; 2019/10/16 07:29:12; 2019/10/16 13:12:48;="05:43:36";20616;309;[309] - Pause over RCS;Other;DEV_SC;334,54;;
 4249; 2019/10/18 07:34:45; 2019/10/18 11:04:15;="03:29:30";12570;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4512; 2019/12/10 16:29:41; 2019/12/10 16:36:53;="00:07:12";432;338;[338] - Slip: bove limits;Slipring;ENV;240,00;GIAN_SOFI;
 4513; 2019/12/10 20:44:05; 2019/12/10 20:49:41;="00:05:36";336;891;[891] - Yaw prot,;Yaw_system;ENV;186,65;;
 4514; 2019/12/10 23:18:47; 2019/12/11 10:50:05;="11:31:18";41478;180;[180] - No yawpulses;Yaw_system;DEV_UN;22581,53;;
 4532; 2019/12/17 07:42:23; 2019/12/17 12:03:35;="04:21:12";15672;-1;Unknown error;Other;DEV_SC;1259,31;GIAN_SOFI;
 4533; 2019/12/18 09:03:00; 2019/12/18 11:29:00;="02:26:00";8760;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4534; 2019/12/18 11:29:00; 2019/12/18 11:43:06;="00:14:06";846;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;;
 4627; 2019/12/28 21:26:54; 2019/12/28 22:21:06;="00:54:12";3252;144;[144] - High windspeed;Wind_out_of_range;ENV;1370,04;;
 4628; 2019/12/28 22:22:36; 2019/12/28 22:28:36;="00:06:00";360;891;[891] - Yaw prot,;Yaw_system;ENV;-;;
 4629; 2019/12/28 22:55:06; 2019/12/28 23:02:18;="00:07:12";432;338;[338] - Slip: bove limits;Slipring;ENV;239,99;GIAN_SOFI;
 4630; 2019/12/28 23:07:12; 2019/12/28 23:53:36;="00:46:24";2784;180;[180] - No yawpulses;Yaw_system;ENV;1546,68;GIAN_SOFI;
 4631; 2019/12/29 00:34:18; 2019/12/29 01:02:00;="00:27:42";1662;356;[356] - Extreme yawerror;Yaw_system;ENV;923,35;;
 4632; 2019/12/29 01:11:42; 2019/12/29 14:42:42;="13:31:00";48660;180;[180] - No yawpulses;Yaw_system;DEV_UN;20144,70;;
 4633; 2019/12/29 14:43:54; 2019/12/29 14:54:42;="00:10:48";648;214;[214] - Low oil level;Other;DEV_UN;358,92;;
 4634; 2019/12/29 15:01:48; 2019/12/29 15:22:06;="00:20:18";1218;214;[214] - Low oil level;Other;DEV_UN;676,15;;
 4812; 2020/01/05 18:34:30; 2020/01/05 23:50:06;="05:15:36";18936;891;[891] - Yaw prot,;Yaw_system;ENV;10518,82;MITO_MICH;
 4767; 2020/01/06 00:32:30; 2020/01/06 17:44:12;="17:11:42";61902;726;[726] - No RT Ex, Hig, Rot, Cur L;Other;ENV;32900,48;MITO_MICH;
 4827; 2020/01/09 10:00:42; 2020/01/09 12:14:54;="02:14:12";8052;-1;Unknown error;Other;DEV_UN;0,00;GIAN_SOFI;
 4828; 2020/01/09 12:14:54; 2020/01/09 12:21:00;="00:06:06";366;900;[900] - Pause through local keyboard;Other;DEV_UN;0,00;GIAN_SOFI;
 4829; 2020/01/11 00:27:12; 2020/01/11 00:57:54;="00:30:42";1842;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;377,66;;
 4882; 2020/01/28 11:12:57; 2020/01/28 14:22:39;="03:09:42";11382;353;[353] - Q8 breaker open;Electrical;DEV_UN;5311,97;GIAN_SOFI;
 4883; 2020/01/28 22:32:57; 2020/01/29 12:15:00;="13:42:03";49323;353;[353] - Q8 breaker open;Electrical;DEV_UN;10776,80;GIAN_SOFI;
 4884; 2020/01/29 22:44:12; 2020/01/29 22:59:00;="00:14:48";888;317;[317] - Feedback r: failed;Other;DEV_UN;5,61;;
 4885; 2020/01/29 23:57:30; 2020/01/30 10:57:18;="10:59:48";39588;317;[317] - Feedback r: failed;Other;DEV_UN;195,75;;
 4886; 2020/01/30 13:25:30; 2020/01/30 15:18:42;="01:53:12";6792;-1;Unknown error;Other;DEV_UN;188,50;GIAN_SOFI;
 4960; 2020/02/06 01:02:53; 2020/02/06 02:30:53;="01:28:00";5280;153;[153] - Max generator RPM;Generator;ENV;2933,34;GIAN_SOFI;
 4961; 2020/02/06 03:43:17; 2020/02/07 08:48:05;="29:04:48";104688;891;[891] - Yaw prot,;Yaw_system;ENV;31469,86;;
 4962; 2020/02/07 09:22:05; 2020/02/07 09:50:35;="00:28:30";1710;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 5067; 2020/03/02 06:58:54; 2020/03/03 10:05:20;="27:06:26";97586;704;[704] - Ch High res - load C;Other;DEV_UN;41470,40;;
 5093; 2020/03/07 12:00:12; 2020/03/07 12:29:06;="00:28:54";1734;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 5174; 2020/03/21 09:46:18; 2020/03/21 19:16:06;="09:29:48";34188;309;[309] - Pause over RCS;Other;LIM;1846,56;GIAN_SOFI;
 5195; 2020/03/26 02:18:21; 2020/03/26 02:24:03;="00:05:42";342;891;[891] - Yaw prot,;Yaw_system;ENV;190,01;;
 5196; 2020/03/26 03:07:21; 2020/03/26 08:21:39;="05:14:18";18858;180;[180] - No yawpulses;Yaw_system;DEV_UN;10473,67;;
 5197; 2020/03/26 15:08:15; 2020/03/26 20:15:03;="05:06:48";18408;180;[180] - No yawpulses;Yaw_system;DEV_UN;10223,83;;
