Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 335; 2018/08/20 13:23:54; 2018/08/20 14:45:18;="01:21:24";4884;3157;[3157];Other;GRID;274,43;ANDR_FANT;
 410; 2018/08/28 10:07:41; 2018/08/28 10:47:53;="00:40:12";2412;-1;Unknown error;Other;DEV_O;301,70;GIAN_SOFI;
 537; 2018/09/16 14:41:10; 2018/09/16 15:10:22;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;59,12;;
 583; 2018/09/18 07:13:06; 2018/09/18 08:45:00;="01:31:54";5514;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 584; 2018/09/19 00:07:28; 2018/09/19 00:41:40;="00:34:12";2052;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 585; 2018/09/19 11:01:11; 2018/09/19 13:45:53;="02:44:42";9882;-1;Unknown error;Other;DEV_SC;171,89;GIAN_SOFI;
 640; 2018/09/24 17:48:07; 2018/09/24 19:55:13;="02:07:06";7626;919;[919] - High temp, Gen bear NDE;Generator;DEV_UN;4236,67;GIAN_SOFI;
 767; 2018/09/29 09:06:55; 2018/09/29 09:23:49;="00:16:54";1014;154;[154] - Max rotor RPM;Rotor;DEV_UN;513,76;;
 779; 2018/10/01 10:18:37; 2018/10/01 14:20:56;="04:02:19";14539;-1;Unknown error;Other;DEV_SC;0,90;GIAN_SOFI;
 780; 2018/10/02 07:26:56; 2018/10/02 15:27:20;="08:00:24";28824;-1;Unknown error;Other;DEV_SC;120,40;GIAN_SOFI;
 809; 2018/10/04 00:36:08; 2018/10/04 00:44:08;="00:08:00";480;154;[154] - Max rotor RPM;Rotor;DEV_UN;258,54;;
 810; 2018/10/04 07:10:38; 2018/10/04 07:59:32;="00:48:54";2934;154;[154] - Max rotor RPM;Rotor;DEV_UN;1494,23;;
 820; 2018/10/09 07:50:50; 2018/10/09 17:08:26;="09:17:36";33456;309;[309] - Pause over RCS;Electrical;ELE_SC;47,80;GIAN_SOFI;
 821; 2018/10/10 08:07:20; 2018/10/10 15:45:44;="07:38:24";27504;309;[309] - Pause over RCS;Electrical;ELE_SC;39,07;GIAN_SOFI;
 877; 2018/10/11 07:53:14; 2018/10/11 16:28:26;="08:35:12";30912;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 878; 2018/10/12 08:17:14; 2018/10/12 11:03:50;="02:46:36";9996;309;[309] - Pause over RCS;Electrical;GRID;471,34;GIAN_SOFI;
 982; 2018/10/27 19:38:22; 2018/10/27 19:56:59;="00:18:37";1117;154;[154] - Max rotor RPM;Rotor;DEV_UN;0,00;;
 983; 2018/10/29 09:03:34; 2018/10/29 09:19:48;="00:16:14";974;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;25,43;;
 1320; 2018/11/17 15:24:01; 2018/11/17 15:34:31;="00:10:30";630;154;[154] - Max rotor RPM;Rotor;DEV_UN;331,10;;
 1321; 2018/11/18 02:46:43; 2018/11/18 03:36:01;="00:49:18";2958;154;[154] - Max rotor RPM;Rotor;DEV_UN;1639,92;;
 1371; 2018/11/25 13:44:00; 2018/11/25 14:20:18;="00:36:18";2178;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1391; 2018/12/01 18:15:18; 2018/12/01 18:48:12;="00:32:54";1974;154;[154] - Max rotor RPM;Rotor;DEV_UN;578,51;;
 1392; 2018/12/01 19:44:36; 2018/12/01 21:23:06;="01:38:30";5910;154;[154] - Max rotor RPM;Rotor;DEV_UN;1648,93;;
 1396; 2018/12/06 12:48:38; 2018/12/06 14:22:44;="01:34:06";5646;-1;Unknown error;Other;DEV_UN;0,00;GIAN_SOFI;
 1397; 2018/12/06 14:22:44; 2018/12/06 15:45:58;="01:23:14";4994;-1;Unknown error;Other;DEV_UN;45,85;;
 1435; 2018/12/07 07:20:35; 2018/12/07 13:27:53;="06:07:18";22038;900;[900] - Pause through local keyboard;Other;ENV;0,00;;
 1448; 2018/12/12 14:45:42; 2018/12/12 15:15:02;="00:29:20";1760;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;119,73;;
 1450; 2018/12/13 16:50:08; 2018/12/13 16:59:08;="00:09:00";540;309;[309] - Pause over RCS;Other;ENV;0,00;;
 1638; 2019/01/02 10:41:00; 2019/01/02 11:10:00;="00:29:00";1740;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;43,20;;
 1854; 2019/01/07 12:28:37; 2019/01/07 12:33:55;="00:05:18";318;318;[318] - Cannot syncronize RPM;Other;DEV_UN;74,94;;
 1902; 2019/01/19 10:30:53; 2019/01/19 11:04:36;="00:33:43";2023;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1948; 2019/01/27 11:25:58; 2019/01/27 16:33:46;="05:07:48";18468;309;[309] - Pause over RCS;Other;LIM;1379,48;GIAN_SOFI;
 2101; 2019/02/02 20:44:52; 2019/02/02 21:18:10;="00:33:18";1998;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;105,19;;
 2146; 2019/02/08 18:03:32; 2019/02/09 10:52:56;="16:49:24";60564;311;[311] - Trip Q8 Feedback error K;Electrical;DEV_UN;405,34;;
 2246; 2019/02/15 19:27:31; 2019/02/15 20:15:19;="00:47:48";2868;144;[144] - High windspeed;Wind_out_of_range;ENV;510,58;;
 2357; 2019/02/21 19:01:47; 2019/02/21 19:29:59;="00:28:12";1692;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 2358; 2019/02/23 05:59:47; 2019/02/23 06:12:59;="00:13:12";792;144;[144] - High windspeed;Wind_out_of_range;ENV;440,00;;
 2359; 2019/02/23 16:59:59; 2019/02/23 17:17:40;="00:17:41";1061;144;[144] - High windspeed;Wind_out_of_range;ENV;333,86;;
 2361; 2019/02/23 18:09:00; 2019/02/23 21:15:24;="03:06:24";11184;144;[144] - High windspeed;Wind_out_of_range;ENV;546,67;;
 2362; 2019/02/23 23:24:48; 2019/02/24 02:35:00;="03:10:12";11412;144;[144] - High windspeed;Wind_out_of_range;ENV;2166,72;;
 2363; 2019/02/24 03:59:36; 2019/02/24 09:59:54;="06:00:18";21618;144;[144] - High windspeed;Wind_out_of_range;ENV;3343,34;;
 2364; 2019/02/24 15:42:53; 2019/02/25 00:01:03;="08:18:10";29890;-1;Unknown error;Other;DEV_SC;16076,73;GIAN_SOFI;
 2534; 2019/02/25 19:49:51; 2019/02/25 20:01:09;="00:11:18";678;144;[144] - High windspeed;Wind_out_of_range;ENV;376,67;;
 2571; 2019/03/03 10:59:31; 2019/03/03 11:28:01;="00:28:30";1710;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;54,41;;
 2592; 2019/03/12 00:49:55; 2019/03/12 01:00:43;="00:10:48";648;144;[144] - High windspeed;Wind_out_of_range;ENV;357,26;;
 2593; 2019/03/12 02:39:37; 2019/03/12 16:37:52;="13:58:15";50295;-1;Unknown error;Other;GRID;24521,74;GIAN_SOFI;
 2796; 2019/04/17 10:32:23; 2019/04/17 12:22:05;="01:49:42";6582;309;[309] - Pause over RCS;Other;ELE_SC;758,52;GIAN_SOFI;
 2850; 2019/04/28 09:18:17; 2019/04/28 19:16:29;="09:58:12";35892;309;[309] - Pause over RCS;Other;LIM;2939,60;GIAN_SOFI;
 2903; 2019/05/06 12:23:24; 2019/05/06 13:10:48;="00:47:24";2844;-1;Unknown error;Other;DEV_SC;19,33;GIAN_SOFI;
 3045; 2019/05/22 12:03:40; 2019/05/22 15:00:10;="02:56:30";10590;-1;Unknown error;Other;DEV_SC;356,68;CAPU_GIOV;
 3096; 2019/05/28 11:49:26; 2019/05/28 12:27:20;="00:37:54";2274;-1;Unknown error;Other;DEV_SC;93,19;CAPU_GIOV;
 3119; 2019/05/31 09:48:02; 2019/05/31 15:47:08;="05:59:06";21546;352;[352] - Q7 breaker open;Electrical;DEV_UN;7893,85;CAPU_GIOV;
 3120; 2019/05/31 23:02:08; 2019/06/01 12:47:15;="13:45:07";49507;353;[353] - Q8 breaker open;Electrical;DEV_UN;3078,71;CAPU_GIOV;
 3188; 2019/06/03 13:27:48; 2019/06/03 13:56:24;="00:28:36";1716;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;174,31;;
 3263; 2019/06/06 07:24:14; 2019/06/06 14:57:56;="07:33:42";27222;-1;Unknown error;Other;DEV_SC;1248,54;GIAN_SOFI;
 3266; 2019/06/07 07:28:14; 2019/06/07 14:45:38;="07:17:24";26244;-1;Unknown error;Other;DEV_SC;606,86;GIAN_SOFI;
 3316; 2019/06/13 20:02:29; 2019/06/13 20:30:35;="00:28:06";1686;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3593; 2019/07/02 16:09:39; 2019/07/02 16:38:51;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;34,50;;
 3594; 2019/07/03 13:46:27; 2019/07/03 14:50:09;="01:03:42";3822;-1;Unknown error;Other;DEV_SC;208,75;GIAN_SOFI;
 3595; 2019/07/05 07:37:21; 2019/07/05 10:29:03;="02:51:42";10302;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3596; 2019/07/05 10:29:03; 2019/07/05 10:38:09;="00:09:06";546;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3597; 2019/07/05 13:04:51; 2019/07/05 13:37:15;="00:32:24";1944;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;19,33;;
 3636; 2019/07/11 21:07:53; 2019/07/11 22:16:11;="01:08:18";4098;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;9,67;;
 3730; 2019/08/04 15:57:07; 2019/08/04 16:46:07;="00:49:00";2940;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3793; 2019/08/21 19:16:19; 2019/08/21 19:48:25;="00:32:06";1926;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3794; 2019/08/23 14:58:39; 2019/08/23 15:32:46;="00:34:07";2047;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;249,10;;
 3795; 2019/08/25 00:07:10; 2019/08/25 00:37:28;="00:30:18";1818;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3796; 2019/08/26 07:56:22; 2019/08/26 15:16:10;="07:19:48";26388;-1;Unknown error;Other;DEV_SC;122,55;GIAN_SOFI;
 3953; 2019/09/07 21:03:20; 2019/09/07 22:34:14;="01:30:54";5454;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;GIAN_SOFI;
 3971; 2019/09/10 08:01:28; 2019/09/10 19:35:34;="11:34:06";41646;309;[309] - Pause over RCS;Other;ELE_SC;3439,75;CAPU_GIOV;
 4055; 2019/09/22 06:26:25; 2019/09/22 06:31:31;="00:05:06";306;79;[79] - Max Yaw error;Yaw_system;ENV;18,01;;
 4103; 2019/09/25 08:09:07; 2019/09/25 15:48:19;="07:39:12";27552;-1;Unknown error;Other;FMJ;825,90;GIAN_SOFI;
 4104; 2019/09/25 15:48:19; 2019/09/25 20:05:55;="04:17:36";15456;900;[900] - Pause through local keyboard;Other;ENV;1592,25;;
 4105; 2019/09/26 07:55:01; 2019/09/26 15:45:31;="07:50:30";28230;-1;Unknown error;Other;FMJ;0,00;GIAN_SOFI;
 4106; 2019/09/26 15:45:31; 2019/09/26 18:01:25;="02:15:54";8154;900;[900] - Pause through local keyboard;Other;ENV;74,54;;
 4133; 2019/09/30 10:40:33; 2019/09/30 14:31:03;="03:50:30";13830;-1;Unknown error;Other;DEV_SC;1275,08;GIAN_SOFI;
 4137; 2019/10/01 08:19:55; 2019/10/01 10:12:49;="01:52:54";6774;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4201; 2019/10/09 07:30:02; 2019/10/09 10:57:02;="03:27:00";12420;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4202; 2019/10/09 11:13:08; 2019/10/09 16:35:02;="05:21:54";19314;309;[309] - Pause over RCS;Other;DEV_SC;1239,51;;
 4267; 2019/10/25 01:19:23; 2019/10/25 01:50:35;="00:31:12";1872;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;24,83;;
 4294; 2019/10/31 07:35:09; 2019/10/31 13:18:27;="05:43:18";20598;-1;Unknown error;Other;DEV_SC;8,17;GIAN_SOFI;
 4318; 2019/11/06 08:01:53; 2019/11/06 12:48:53;="04:47:00";17220;-1;Unknown error;Other;DEV_SC;1464,75;GIAN_SOFI;
 4320; 2019/11/10 17:43:12; 2019/11/10 18:12:36;="00:29:24";1764;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;68,25;;
 4357; 2019/11/17 07:53:48; 2019/11/17 09:18:12;="01:24:24";5064;154;[154] - Max rotor RPM;Rotor;ENV;239,42;GIAN_SOFI;
 4414; 2019/11/25 13:39:47; 2019/11/25 14:47:59;="01:08:12";4092;159;[159] - Ext, RPM guard;Other;ELE_UN;1525,14;GIAN_SOFI;
 4415; 2019/11/25 17:37:17; 2019/11/27 13:08:00;="43:30:43";156643;315;[315] - ExEx low voltage L;Electrical;ELE_UN;3586,28;;
 4453; 2019/12/10 02:01:34; 2019/12/10 02:29:46;="00:28:12";1692;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;57,24;;
 4558; 2019/12/28 21:00:24; 2019/12/28 22:05:24;="01:05:00";3900;144;[144] - High windspeed;Wind_out_of_range;ENV;1513,36;;
 4849; 2020/01/15 05:58:41; 2020/01/15 06:35:23;="00:36:42";2202;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4852; 2020/01/19 03:36:30; 2020/01/19 04:05:12;="00:28:42";1722;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4897; 2020/02/06 13:11:11; 2020/02/06 13:59:11;="00:48:00";2880;144;[144] - High windspeed;Wind_out_of_range;ENV;1306,14;;
 4980; 2020/02/07 17:35:35; 2020/02/07 20:12:11;="02:36:36";9396;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5017; 2020/02/18 16:17:59; 2020/02/18 16:46:59;="00:29:00";1740;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;26,08;;
 5040; 2020/02/27 11:18:36; 2020/02/27 12:44:06;="01:25:30";5130;309;[309] - Pause over RCS;Other;ELE_UN;50,20;GIAN_SOFI;
 5108; 2020/03/11 19:12:14; 2020/03/11 19:50:38;="00:38:24";2304;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5132; 2020/03/21 09:48:54; 2020/03/21 19:53:30;="10:04:36";36276;309;[309] - Pause over RCS;Other;LIM;2035,50;GIAN_SOFI;
 5133; 2020/03/21 20:04:12; 2020/03/21 20:15:12;="00:11:00";660;309;[309] - Pause over RCS;Other;LIM;50,78;GIAN_SOFI;
 5221; 2020/03/25 03:33:15; 2020/03/25 03:54:27;="00:21:12";1272;338;[338] - Slip: bove limits;Slipring;ENV;16,19;GIAN_SOFI;
 5222; 2020/03/26 03:48:39; 2020/03/26 04:23:51;="00:35:12";2112;144;[144] - High windspeed;Wind_out_of_range;ENV;795,03;;
 5458; 2020/04/08 14:45:35; 2020/04/08 17:31:35;="02:46:00";9960;352;[352] - Q7 breaker open;Electrical;DEV_UN;3490,38;;
 5459; 2020/04/10 20:08:53; 2020/04/10 20:36:59;="00:28:06";1686;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5460; 2020/04/11 11:32:41; 2020/04/11 18:18:18;="06:45:37";24337;309;[309] - Pause over RCS;Other;LIM;3759,31;GIAN_SOFI;
 5461; 2020/04/12 09:21:00; 2020/04/12 17:43:00;="08:22:00";30120;309;[309] - Pause over RCS;Other;LIM;1126,69;GIAN_SOFI;
 5530; 2020/04/16 20:04:38; 2020/04/16 21:39:44;="01:35:06";5706;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5646; 2020/05/01 08:48:05; 2020/05/01 16:47:41;="07:59:36";28776;309;[309] - Pause over RCS;Other;LIM;3090,38;GIAN_SOFI;
 5690; 2020/05/04 16:45:23; 2020/05/04 17:38:17;="00:52:54";3174;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5723; 2020/05/17 10:04:56; 2020/05/17 15:05:50;="05:00:54";18054;309;[309] - Pause over RCS;Other;LIM;2842,00;GIAN_SOFI;
 5779; 2020/05/24 10:28:53; 2020/05/24 18:01:29;="07:32:36";27156;309;[309] - Pause over RCS;Other;LIM;3598,80;GIAN_SOFI;
 5856; 2020/06/05 06:45:48; 2020/06/05 07:01:06;="00:15:18";918;154;[154] - Max rotor RPM;Rotor;DEV_UN;252,11;;
 5857; 2020/06/06 01:03:30; 2020/06/06 01:55:12;="00:51:42";3102;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5971; 2020/06/15 11:25:36; 2020/06/15 15:28:00;="04:02:24";14544;-1;Unknown error;Other;DEV_SC;507,64;GIAN_SOFI;
 5972; 2020/06/16 09:49:01; 2020/06/16 15:01:55;="05:12:54";18774;-1;Unknown error;Other;DEV_SC;8,85;GIAN_SOFI;
 5973; 2020/06/19 07:02:32; 2020/06/19 12:31:50;="05:29:18";19758;-1;Unknown error;Other;DEV_SC;178,93;GIAN_SOFI;
 6049; 2020/06/28 22:24:23; 2020/06/28 23:26:05;="01:01:42";3702;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6060; 2020/07/02 13:19:43; 2020/07/02 13:33:43;="00:14:00";840;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;13,53;;
 6097; 2020/07/07 11:47:43; 2020/07/07 12:34:31;="00:46:48";2808;919;[919] - High temp, Gen bear NDE;Temperature;DEV_UN;1557,71;;
 6098; 2020/07/08 07:10:56; 2020/07/08 09:03:56;="01:53:00";6780;-1;Unknown error;Other;DEV_UN;1060,39;GIAN_SOFI;
 6194; 2020/07/16 07:33:30; 2020/07/16 15:15:00;="07:41:30";27690;-1;Unknown error;Other;DEV_SC;0,00;FEDE_CALI;
 6198; 2020/07/17 07:10:00; 2020/07/17 13:26:56;="06:16:56";22616;-1;Unknown error;Other;DEV_SC;0,00;FEDE_CALI;
 6246; 2020/07/21 16:50:26; 2020/07/21 17:20:02;="00:29:36";1776;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;101,74;;
 6247; 2020/07/23 07:46:14; 2020/07/23 08:40:32;="00:54:18";3258;-1;Unknown error;Other;FMJ;0,00;GASP_STEF;
 6248; 2020/07/23 08:40:32; 2020/07/23 08:54:08;="00:13:36";816;-1;Unknown error;Other;FMJ;0,00;GASP_STEF;
 6323; 2020/07/30 16:10:35; 2020/08/03 16:40:37;="96:30:02";347402;315;[315] - ExEx low voltage L;Electrical;DEV_UN;14975,60;GIAN_SOFI;
 6443; 2020/08/20 17:16:33; 2020/08/20 17:51:21;="00:34:48";2088;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;84,02;;
 6482; 2020/08/30 16:05:45; 2020/08/30 16:40:39;="00:34:54";2094;919;[919] - High temp, Gen bear NDE;Temperature;DEV_UN;1034,66;;
 6535; 2020/09/01 07:53:19; 2020/09/01 17:44:01;="09:50:42";35442;309;[309] - Pause over RCS;Other;ELE_SC;236,31;MARC_NARD;
 6604; 2020/09/14 07:35:58; 2020/09/14 10:46:34;="03:10:36";11436;-1;Unknown error;Other;DEV_UN;3049,57;MARC_NARD;
 6946; 2020/10/27 12:49:42; 2020/10/27 15:34:24;="02:44:42";9882;-1;Unknown error;Other;DEV_SC;262,97;MARC_NARD;
 6947; 2020/10/28 07:47:42; 2020/10/28 10:55:36;="03:07:54";11274;-1;Unknown error;Other;DEV_SC;132,50;MARC_NARD;
 7060; 2020/11/10 10:39:01; 2020/11/10 13:49:37;="03:10:36";11436;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 7070; 2020/11/11 08:21:55; 2020/11/11 10:54:49;="02:32:54";9174;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 7071; 2020/11/11 11:30:01; 2020/11/11 15:11:07;="03:41:06";13266;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 7105; 2020/11/17 19:36:37; 2020/11/17 20:06:31;="00:29:54";1794;149;[149] - High temperature T53;Temperature;DEV_UN;983,98;;
 7106; 2020/11/18 08:45:43; 2020/11/18 13:39:43;="04:54:00";17640;-1;Unknown error;Other;DEV_SC;1245,70;GIAN_SOFI;
 7107; 2020/11/20 15:22:32; 2020/11/20 16:16:50;="00:54:18";3258;144;[144] - High windspeed;Wind_out_of_range;ENV;1810,01;;
 7108; 2020/11/20 23:12:20; 2020/11/21 01:01:02;="01:48:42";6522;144;[144] - High windspeed;Wind_out_of_range;ENV;2956,67;;
 7109; 2020/11/21 01:50:38; 2020/11/21 03:21:02;="01:30:24";5424;144;[144] - High windspeed;Wind_out_of_range;ENV;3013,33;;
 7416; 2020/12/09 14:51:20; 2020/12/09 15:05:56;="00:14:36";876;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;14,11;;
 7501; 2020/12/29 07:21:07; 2020/12/29 15:06:43;="07:45:36";27936;-1;Unknown error;Other;DEV_SC;7409,84;CAPU_GIOV;
 7502; 2020/12/30 07:13:24; 2020/12/30 10:54:30;="03:41:06";13266;-1;Unknown error;Other;DEV_SC;30,06;CAPU_GIOV;
 7574; 2021/01/09 04:47:48; 2021/01/09 05:02:12;="00:14:24";864;312;[312] - Thermo error: ventilators T53;Temperature;DEV_UN;429,81;;
 7575; 2021/01/09 07:27:42; 2021/01/09 07:41:30;="00:13:48";828;312;[312] - Thermo error: ventilators T53;Temperature;DEV_UN;448,71;;
 7593; 2021/01/13 07:27:25; 2021/01/13 15:41:07;="08:13:42";29622;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 7594; 2021/01/14 07:03:31; 2021/01/14 14:42:01;="07:38:30";27510;-1;Unknown error;Other;DEV_SC;29,00;MARC_NARD;
 7595; 2021/01/15 07:25:49; 2021/01/15 10:36:25;="03:10:36";11436;-1;Unknown error;Other;DEV_SC;6092,76;MARC_NARD;
 7596; 2021/01/17 07:23:55; 2021/01/17 09:46:49;="02:22:54";8574;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7643; 2021/01/29 23:35:50; 2021/01/30 00:04:08;="00:28:18";1698;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 7690; 2021/02/14 03:04:05; 2021/02/14 05:45:11;="02:41:06";9666;144;[144] - High windspeed;Wind_out_of_range;ENV;4839,48;;
 7823; 2021/02/24 16:52:08; 2021/02/24 17:04:44;="00:12:36";756;214;[214] - Low oil level;Other;DEV_UN;146,16;;
 7824; 2021/02/27 19:33:08; 2021/02/27 20:02:14;="00:29:06";1746;149;[149] - High temperature T53;Temperature;DEV_UN;968,04;;
 7825; 2021/02/28 01:02:08; 2021/02/28 01:30:38;="00:28:30";1710;149;[149] - High temperature T53;Temperature;DEV_UN;945,45;;
 7826; 2021/02/28 11:46:08; 2021/02/28 16:16:44;="04:30:36";16236;309;[309] - Pause over RCS;Other;LIM;8703,15;MARC_NARD;
 7910; 2021/03/03 07:27:35; 2021/03/03 11:18:05;="03:50:30";13830;-1;Unknown error;Transformer;DEV_SC;0,00;SANT_GILB;
 7911; 2021/03/03 11:18:05; 2021/03/03 11:40:59;="00:22:54";1374;-1;Unknown error;Transformer;DEV_SC;0,00;SANT_GILB;
 CM2;;;="623:00:54";2242854;;;;;389602,92;;
 82; 2018/07/12 16:56:29; 2018/07/12 17:36:35;="00:40:06";2406;-1;Unknown error;Other;DEV_UN;91,37;CAPU_GIOV;
 131; 2018/07/29 19:21:03; 2018/07/29 19:49:57;="00:28:54";1734;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,62;CAPU_GIOV;
 198; 2018/08/04 17:47:54; 2018/08/04 20:04:12;="02:16:18";8178;-1;Unknown error;Other;DEV_UN;2,03;MITO_MICH;
 301; 2018/08/14 10:26:38; 2018/08/14 11:42:08;="01:15:30";4530;-1;Unknown error;Other;DEV_O;5,30;MITO_MICH;
 303; 2018/08/17 12:10:08; 2018/08/17 12:50:08;="00:40:00";2400;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,87;MITO_MICH;
 336; 2018/08/20 13:23:24; 2018/08/20 16:47:54;="03:24:30";12270;315;[315] - ExEx low voltage L;Electrical;GRID;348,33;;
 411; 2018/08/30 10:43:53; 2018/08/30 14:29:41;="03:45:48";13548;-1;Unknown error;Other;DEV_SC;74,41;GIAN_SOFI;
 412; 2018/08/31 07:09:30; 2018/08/31 15:23:18;="08:13:48";29628;-1;Unknown error;Other;DEV_SC;71,69;GIAN_SOFI;
 394; 2018/09/04 17:09:04; 2018/09/04 19:11:30;="02:02:26";7346;-1;Unknown error;Other;DEV_UN;8,03;GIAN_SOFI;
 395; 2018/09/06 11:44:24; 2018/09/06 12:13:42;="00:29:18";1758;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;9,67;;
 444; 2018/09/09 10:21:25; 2018/09/09 11:18:37;="00:57:12";3432;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 532; 2018/09/13 13:44:12; 2018/09/13 15:37:12;="01:53:00";6780;-1;Unknown error;Other;DEV_SC;17,88;GIAN_SOFI;
 539; 2018/09/15 14:51:52; 2018/09/15 15:52:46;="01:00:54";3654;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;31,71;;
 586; 2018/09/17 17:14:40; 2018/09/17 17:42:28;="00:27:48";1668;899;[899] - Grid volt above stop lim;Electrical;GRID;48,95;;
 631; 2018/09/21 07:19:13; 2018/09/21 14:32:31;="07:13:18";25998;900;[900] - Pause through local keyboard;Other;ENV;6,01;;
 641; 2018/09/24 19:13:01; 2018/09/24 19:33:37;="00:20:36";1236;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;686,67;;
 655; 2018/09/25 20:20:13; 2018/09/25 21:22:37;="01:02:24";3744;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;2080,00;;
 656; 2018/09/26 00:12:13; 2018/09/26 00:26:49;="00:14:36";876;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;486,65;;
 657; 2018/09/26 00:56:25; 2018/09/26 01:11:01;="00:14:36";876;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;486,66;;
 658; 2018/09/26 01:16:19; 2018/09/26 01:29:25;="00:13:06";786;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;436,67;;
 659; 2018/09/26 01:42:55; 2018/09/26 02:14:19;="00:31:24";1884;891;[891] - Yaw prot,;Yaw_system;DEV_UN;1046,67;GIAN_SOFI;
 660; 2018/09/26 02:17:19; 2018/09/26 03:04:01;="00:46:42";2802;144;[144] - High windspeed;Wind_out_of_range;ENV;1556,68;;
 661; 2018/09/26 04:14:31; 2018/09/26 07:33:43;="03:19:12";11952;892;[892] - Yaw gear protection stop;Yaw_system;DEV_UN;6615,81;GIAN_SOFI;
 662; 2018/09/26 08:22:43; 2018/09/26 08:33:37;="00:10:54";654;831;[831] - SWDS High Wind;Wind_out_of_range;ENV;363,33;;
 781; 2018/10/02 07:14:56; 2018/10/03 17:27:56;="34:13:00";123180;-1;Unknown error;Other;DEV_UN;0,00;GIAN_SOFI;
 822; 2018/10/09 07:50:38; 2018/10/09 17:09:20;="09:18:42";33522;309;[309] - Pause over RCS;Electrical;ELE_SC;32,28;GIAN_SOFI;
 823; 2018/10/10 08:04:26; 2018/10/10 15:45:38;="07:41:12";27672;309;[309] - Pause over RCS;Electrical;ELE_SC;53,87;GIAN_SOFI;
